Entity_Name,Type,Source,Original_File,QID,Page_Numbers
Vincenzo Damini,E21 Person,Handmade,name-English_table.csv,Q7932225,
Vincenzo Giustiniani,E21 Person,Handmade,name-English_table.csv,Q25206732,
Vincenzo Golzio,E21 Person,Handmade,name-English_table.csv,Q59530628,
Vincenzo Grimani,E21 Person,Handmade,name-English_table.csv,Q1247746,
Vincenzo Lazari,E21 Person,Handmade,name-English_table.csv,Q4013340,
Vincenzo Ruffo,E21 Person,Handmade,name-English_table.csv,Q1494084,
Vincenzo Viviani,E21 Person,Handmade,name-English_table.csv,Q318037,
Violante Beatrix,E21 Person,Handmade,name-English_table.csv,Q68736,
Virgilio Spada,E21 Person,Handmade,name-English_table.csv,Q52154035,
"Virginio Orsini, Duke of Bracciano",E21 Person,Handmade,name-English_table.csv,Q520436,
Vitaly Bloch,E21 Person,Handmade,name-English_table.csv,Q47487054,
Vittore Carpaccio,E21 Person,Handmade,name-English_table.csv,Q5581,
Vittoria della Rovere,E21 Person,Handmade,name-English_table.csv,Q60139,
Vittorio Bigari,E21 Person,Handmade,name-English_table.csv,Q514645,
Vittorio Casale,E21 Person,Handmade,name-English_table.csv,Q107652205,
Vittorio Malamani,E21 Person,Handmade,name-English_table.csv,Q20441118,
Vittorio Moschini,E21 Person,Handmade,name-English_table.csv,Q21543804,
Vittorio Viale,E21 Person,Handmade,name-English_table.csv,Q4015577,
Viviano Codazzi,E21 Person,Handmade,name-English_table.csv,Q2553051,
Walter Percy Chrysler Sr.,E21 Person,Handmade,name-English_table.csv,Q318044,
Walter Friedl?nder,E21 Person,Handmade,name-English_table.csv,Q70476,
Walter Vitzthum,E21 Person,Handmade,name-English_table.csv,Q29578730,
Wart Arslan,E21 Person,Handmade,name-English_table.csv,Q4018329,
Watkin Williams Wynn,E21 Person,Handmade,name-English_table.csv,Q7529426,
Sir George Wheler,E21 Person,Handmade,name-English_table.csv,Q7526946,
Wilhelm Martin,E21 Person,Handmade,name-English_table.csv,Q18222898,
Wilhelm Nisser,E21 Person,Handmade,name-English_table.csv,Q16650007,
William L. Barcham,E21 Person,Handmade,name-English_table.csv,Q61472468,
William Beckford,E21 Person,Handmade,name-English_table.csv,Q361026,
William Bentinck,E21 Person,Handmade,name-English_table.csv,Q336463,
"William Capell, 3rd Earl of Essex",E21 Person,Handmade,name-English_table.csv,Q7609264,
William Cavendish,E21 Person,Handmade,name-English_table.csv,Q2697139,
William Cowper,E21 Person,Handmade,name-English_table.csv,Q315537,
William George Constable,E21 Person,Handmade,name-English_table.csv,Q8009777,
William Hamilton,E21 Person,Handmade,name-English_table.csv,Q15462,
William Henry,E21 Person,Handmade,name-English_table.csv,Q680982,
William III of England,E21 Person,Handmade,name-English_table.csv,Q129987,
William Herbert,E21 Person,Handmade,name-English_table.csv,Q78454,
William Hogarth,E21 Person,Handmade,name-English_table.csv,Q171344,
"William Legge, 1st Earl of Dartmout",E21 Person,Handmade,name-English_table.csv,Q9374853,
William Morice,E21 Person,Handmade,name-English_table.csv,Q8015817,
William Petty,E21 Person,Handmade,name-English_table.csv,Q3568879,
William Pitt,E21 Person,Handmade,name-English_table.csv,Q208663,
William Young Ottley,E21 Person,Handmade,name-English_table.csv,Q8020693,
Wirich Philipp von Harrach,E21 Person,Handmade,name-English_table.csv,Q24429,
Wolfram Prinz,E21 Person,Handmade,name-English_table.csv,Q110041316,
Xenophon,E21 Person,Handmade,name-English_table.csv,Q129772,
Zaccaria Sagredo,E21 Person,Handmade,name-English_table.csv,Q97446740,
Zephyr,E21 Person,Handmade,name-English_table.csv,Q467515,
émile Molinier,E21 Person,Handmade,name-English_table.csv,Q3588664,
étienne de Silhouette,E21 Person,Handmade,name-English_table.csv,Q290240,
"John Cecil, 6th Earl of Exeter",E21 Person,Handmade,name-English_table.csv,Q6225597,
Ovid,E21 Person,Handmade,name-English_table.csv,Q7198,
Pietro Ottoboni,E21 Person,Handmade,name-English_table.csv,Q725737,
Alfonso I d'Este,E21 Person,Handmade,name-English_table.csv,Q188346,
Michel Dorigny,E21 Person,Handmade,name-English_table.csv,Q3309511,
Gabriele dal Pozzo,E21 Person,Handmade,name-English_table.csv,Q107060274,
"Charles III, Duke of Lorraine",E21 Person,Handmade,name-English_table.csv,Q505040,
Innocent XIII,E21 Person,Handmade,name-English_table.csv,Q132708,
Everhard Jabach,E21 Person,Handmade,name-English_table.csv,Q103934,
Giovanni Battista Crescenzi,E21 Person,Handmade,name-English_table.csv,Q1525853,
Cicero,E21 Person,Handmade,name-English_table.csv,Q1541,
Francesco Novelli,E21 Person,Handmade,name-English_table.csv,Q3081039,
Achille Bosisio,E21 Person,Handmade,name-English_table.csv,R1,
Alberto Vecchi,E21 Person,Handmade,name-English_table.csv,R2,
Alessandro Vasalli,E21 Person,Handmade,name-English_table.csv,R3,
Alessandro Zen,E21 Person,Handmade,name-English_table.csv,R4,
Alfredo Bardella,E21 Person,Handmade,name-English_table.csv,R5,
Alice Binion,E21 Person,Handmade,name-English_table.csv,R6,
Altero Matteoli,E21 Person,Handmade,name-English_table.csv,R7,
Amadeo Swajer,E21 Person,Handmade,name-English_table.csv,R8,
Andrea del Rosso,E21 Person,Handmade,name-English_table.csv,R9,
Andrea Ottini,E21 Person,Handmade,name-English_table.csv,R11,
Angelica Griè,E21 Person,Handmade,name-English_table.csv,R12,
Angelo Contarini,E21 Person,Handmade,name-English_table.csv,R13,
Annamaria Gabrielli,E21 Person,Handmade,name-English_table.csv,R14,
Annibale Laparelli,E21 Person,Handmade,name-English_table.csv,R15,
Anton Francesco Farsetti,E21 Person,Handmade,name-English_table.csv,R16,
Antonio del Rosso,E21 Person,Handmade,name-English_table.csv,R18,
Antonio Paluello,E21 Person,Handmade,name-English_table.csv,R19,
Aurelio Rezzonico,E21 Person,Handmade,name-English_table.csv,R20,
Caiano Ferdinand,E21 Person,Handmade,name-English_table.csv,R21,
Camillo Gavassetti,E21 Person,Handmade,name-English_table.csv,R22,
Carlo Cordellina,E21 Person,Handmade,name-English_table.csv,R23,
Carlo Grimaldo,E21 Person,Handmade,name-English_table.csv,R24,
Carlo Quarismini,E21 Person,Handmade,name-English_table.csv,R25,
Carmelitani Scalzi,E21 Person,Handmade,name-English_table.csv,R26,
Charles Fran ois de Saint Saulieu,E21 Person,Handmade,name-English_table.csv,R27,
Coggio Pittoni,E21 Person,Handmade,name-English_table.csv,R28,
Coggioh Pittoni,E21 Person,Handmade,name-English_table.csv,R29,
Conte Carpegna,E21 Person,Handmade,name-English_table.csv,R30,
Conte Tassis,E21 Person,Handmade,name-English_table.csv,R31,
Corti Guido,E21 Person,Handmade,name-English_table.csv,R32,
Della Lena,E21 Person,Handmade,name-English_table.csv,R33,
Domenico da Isnello,E21 Person,Handmade,name-English_table.csv,R34,
Domenico Darmanno,E21 Person,Handmade,name-English_table.csv,R35,
Don Cesare Leopardi d`Osimo,E21 Person,Handmade,name-English_table.csv,R36,
Don Fabrizio Valguarnera,E21 Person,Handmade,name-English_table.csv,R37,
Don Giovanni Domenico Brustoloni,E21 Person,Handmade,name-English_table.csv,R38,
Edgar de Vaes,E21 Person,Handmade,name-English_table.csv,R39,
Edoardo Lombardo,E21 Person,Handmade,name-English_table.csv,R40,
Elena Crinò,E21 Person,Handmade,name-English_table.csv,R41,
Eleonora Zambeccari,E21 Person,Handmade,name-English_table.csv,R42,
Elizabeth Felton,E21 Person,Handmade,name-English_table.csv,R43,
Elizabetta Antoniazzi Rossi,E21 Person,Handmade,name-English_table.csv,R44,
Emile Baudson,E21 Person,Handmade,name-English_table.csv,R45,
Enrico Brol,E21 Person,Handmade,name-English_table.csv,R46,
Enzo Crea,E21 Person,Handmade,name-English_table.csv,R47,
Estella Brunetti,E21 Person,Handmade,name-English_table.csv,R48,
Fabio de Fabiis,E21 Person,Handmade,name-English_table.csv,R49,
Fabrizio Tarso,E21 Person,Handmade,name-English_table.csv,R50,
Faustina Savorgnan,E21 Person,Handmade,name-English_table.csv,R51,
Federico Correr Lorenzetti,E21 Person,Handmade,name-English_table.csv,R52,
Ferdinando Raggi,E21 Person,Handmade,name-English_table.csv,R53,
Francesco Andreosi,E21 Person,Handmade,name-English_table.csv,R54,
Francesco Catalano,E21 Person,Handmade,name-English_table.csv,R55,
Francesco Drach,E21 Person,Handmade,name-English_table.csv,R56,
Francesco Gerbault,E21 Person,Handmade,name-English_table.csv,R57,
Francesco Griseri,E21 Person,Handmade,name-English_table.csv,R58,
Francesco Imperiali,E21 Person,Handmade,name-English_table.csv,R59,
Francesco Panciatichi,E21 Person,Handmade,name-English_table.csv,R60,
Antonio Pitteri,E21 Person,Handmade,name-English_table.csv,R61,
Francesco Scaramuccia,E21 Person,Handmade,name-English_table.csv,R62,
Fulvio Miari,E21 Person,Handmade,name-English_table.csv,R63,
Gabriele Balestrieri,E21 Person,Handmade,name-English_table.csv,R64,
Gaspare Partridge,E21 Person,Handmade,name-English_table.csv,R65,
George Knox,E21 Person,Handmade,name-English_table.csv,R66,
Gerald Burden,E21 Person,Handmade,name-English_table.csv,R67,
Gerard van der Bos,E21 Person,Handmade,name-English_table.csv,R68,
Gerolamo Nappi,E21 Person,Handmade,name-English_table.csv,R69,
Giacomo della Lena,E21 Person,Handmade,name-English_table.csv,R70,
Giacomo Storti,E21 Person,Handmade,name-English_table.csv,R71,
Francesco Pio di Savoia,E21 Person,Handmade,name-English_table.csv,R72,
Gio. Gasparo Baldoini,E21 Person,Handmade,name-English_table.csv,R73,
Giorgio Casini,E21 Person,Handmade,name-English_table.csv,R74,
Giorgio Pisani,E21 Person,Handmade,name-English_table.csv,R75,
Giovanni Antonio Armanni,E21 Person,Handmade,name-English_table.csv,R76,
Giovanni Antonio Belloni,E21 Person,Handmade,name-English_table.csv,R77,
Giovanni Battista Fontanella,E21 Person,Handmade,name-English_table.csv,R78,
Conte Cavazza,E21 Person,Handmade,name-English_table.csv,R79,
Giovanni da Venezia,E21 Person,Handmade,name-English_table.csv,R80,
Giovanni Francesco Sacchetti,E21 Person,Handmade,name-English_table.csv,R81,
Giovanni Ricci,E21 Person,Handmade,name-English_table.csv,R82,
Giovanni Stefano Roccatagliata,E21 Person,Handmade,name-English_table.csv,R83,
Giovanni Vianello,E21 Person,Handmade,name-English_table.csv,R84,
Girolamo Teti,E21 Person,Handmade,name-English_table.csv,R85,
Giuho Pisano,E21 Person,Handmade,name-English_table.csv,R86,
Giulio della Greca,E21 Person,Handmade,name-English_table.csv,R87,
Giuseppe Antonio Lotti,E21 Person,Handmade,name-English_table.csv,R88,
Giuseppe Fochessati,E21 Person,Handmade,name-English_table.csv,R89,
Giuseppe Lorenzo Moncallero,E21 Person,Handmade,name-English_table.csv,R90,
Giuseppe Maria Sasso,E21 Person,Handmade,name-English_table.csv,R91,
Giuseppe Nicoletti,E21 Person,Handmade,name-English_table.csv,R92,
Tiberio Roberti,E21 Person,Handmade,name-English_table.csv,R93,
Giuseppe Toninotto,E21 Person,Handmade,name-English_table.csv,R94,
Gloria Chiarini de Anna,E21 Person,Handmade,name-English_table.csv,R95,
Gordon Albion,E21 Person,Handmade,name-English_table.csv,R96,
Guglielmo Bauer,E21 Person,Handmade,name-English_table.csv,R97,
Guidalocti Franchini,E21 Person,Handmade,name-English_table.csv,R98,
Hilda Finberg,E21 Person,Handmade,name-English_table.csv,R99,
Innocenzo,E21 Person,Handmade,name-English_table.csv,R100,
Jacob Ghibbesio,E21 Person,Handmade,name-English_table.csv,R101,
Jacopo Pedozzi,E21 Person,Handmade,name-English_table.csv,R102,
Jacques Duyvdant,E21 Person,Handmade,name-English_table.csv,R103,
Jacques Tubeuf,E21 Person,Handmade,name-English_table.csv,R104,
James Altham,E21 Person,Handmade,name-English_table.csv,R105,
Jan Niceo Eritreo,E21 Person,Handmade,name-English_table.csv,R106,
M. de Bordeaux,E21 Person,Handmade,name-English_table.csv,R107,
Joachim von Derschau,E21 Person,Handmade,name-English_table.csv,R108,
John Bryan Shipley,E21 Person,Handmade,name-English_table.csv,R109,
John Bryson,E21 Person,Handmade,name-English_table.csv,R110,
John Edward Sweetman,E21 Person,Handmade,name-English_table.csv,R111,
Joseph Valfrey,E21 Person,Handmade,name-English_table.csv,R112,
Lamport Hall,E21 Person,Handmade,name-English_table.csv,R113,
Lazzaro Rivera,E21 Person,Handmade,name-English_table.csv,R114,
Leonardo Pasqueti,E21 Person,Handmade,name-English_table.csv,R115,
Leonardo Pesaro,E21 Person,Handmade,name-English_table.csv,R116,
Leonardo Venier,E21 Person,Handmade,name-English_table.csv,R117,
Lina Livan,E21 Person,Handmade,name-English_table.csv,R118,
Lita-Rose Betcherman,E21 Person,Handmade,name-English_table.csv,R119,
Arnaldi Lodovico,E21 Person,Handmade,name-English_table.csv,R120,
Lodovico Rezzonico,E21 Person,Handmade,name-English_table.csv,R121,
Lorenzo del Rosso,E21 Person,Handmade,name-English_table.csv,R122,
Lorenzo Masini,E21 Person,Handmade,name-English_table.csv,R123,
Lorenzo Rossi,E21 Person,Handmade,name-English_table.csv,R124,
Louis Bordet,E21 Person,Handmade,name-English_table.csv,R125,
Louis Demonts,E21 Person,Handmade,name-English_table.csv,R126,
Luca Bartolotti,E21 Person,Handmade,name-English_table.csv,R127,
Luca Ombrosi,E21 Person,Handmade,name-English_table.csv,R128,
Lucien Marcheix,E21 Person,Handmade,name-English_table.csv,R129,
Carlo Baccinelli,E21 Person,Handmade,name-English_table.csv,R130,
Luigi Adami,E21 Person,Handmade,name-English_table.csv,R131,
Luigi Ferrari,E21 Person,Handmade,name-English_table.csv,R132,
Luigi Pozzi,E21 Person,Handmade,name-English_table.csv,R133,
Luigi Teodoli,E21 Person,Handmade,name-English_table.csv,R134,
Maestro Valerio Antonio Zarzabini,E21 Person,Handmade,name-English_table.csv,R135,
Malcolm Campbell,E21 Person,Handmade,name-English_table.csv,R136,
Marchese Girolamo Durazzo,E21 Person,Handmade,name-English_table.csv,R137,
Marchese Raggi,E21 Person,Handmade,name-English_table.csv,R138,
Marco Fantuzzi,E21 Person,Handmade,name-English_table.csv,R139,
Maresca di Serracapmula,E21 Person,Handmade,name-English_table.csv,R140,
Maria Caterina,E21 Person,Handmade,name-English_table.csv,R141,
Maria Elena Ghelli,E21 Person,Handmade,name-English_table.csv,R142,
Maria Labia,E21 Person,Handmade,name-English_table.csv,R143,
Maria Pamfili,E21 Person,Handmade,name-English_table.csv,R144,
Mario D'Orsi,E21 Person,Handmade,name-English_table.csv,R145,
María Antonieta Gatas,E21 Person,Handmade,name-English_table.csv,R146,
Matteo del Teglia,E21 Person,Handmade,name-English_table.csv,R147,
Mattia Rosichino,E21 Person,Handmade,name-English_table.csv,R148,
Max Steinbart,E21 Person,Handmade,name-English_table.csv,R149,
Maxwell White,E21 Person,Handmade,name-English_table.csv,R150,
Melle Calberg,E21 Person,Handmade,name-English_table.csv,R151,
Michael Conforti,E21 Person,Handmade,name-English_table.csv,R152,
Michele Lauretano,E21 Person,Handmade,name-English_table.csv,R153,
Mina Pajes Merriman,E21 Person,Handmade,name-English_table.csv,R154,
Minori Osservanti,E21 Person,Handmade,name-English_table.csv,R155,
Odomenigo Lelonotti da Fanano,E21 Person,Handmade,name-English_table.csv,R156,
Onorato Gini,E21 Person,Handmade,name-English_table.csv,R157,
Ornella Osti,E21 Person,Handmade,name-English_table.csv,R158,
Ottavio Novaroli,E21 Person,Handmade,name-English_table.csv,R159,
Padre Massimo,E21 Person,Handmade,name-English_table.csv,R160,
Pamfili Moncalto,E21 Person,Handmade,name-English_table.csv,R161,
Paola Berselli Ambri,E21 Person,Handmade,name-English_table.csv,R162,
Paolo Maccarani,E21 Person,Handmade,name-English_table.csv,R163,
Paul Heilbronner,E21 Person,Handmade,name-English_table.csv,R164,
Paul Varnish,E21 Person,Handmade,name-English_table.csv,R165,
Pellegrino de' Rossi,E21 Person,Handmade,name-English_table.csv,R166,
Pellegrino Peri,E21 Person,Handmade,name-English_table.csv,R167,
Philippe Zygodon,E21 Person,Handmade,name-English_table.csv,R169,
Pierre de Lattre,E21 Person,Handmade,name-English_table.csv,R170,
Pietro Foscarini,E21 Person,Handmade,name-English_table.csv,R171,
Pietro Magni,E21 Person,Handmade,name-English_table.csv,R172,
Pietro Moschini,E21 Person,Handmade,name-English_table.csv,R173,
Pietro Zuccoli,E21 Person,Handmade,name-English_table.csv,R174,
Presenzini Cigoli,E21 Person,Handmade,name-English_table.csv,R175,
Raffaelo Marchesi,E21 Person,Handmade,name-English_table.csv,R176,
Renier Zeno,E21 Person,Handmade,name-English_table.csv,R177,
Robert Hervey,E21 Person,Handmade,name-English_table.csv,R178,
Roberto Lanetti,E21 Person,Handmade,name-English_table.csv,R179,
Rosalba Lorenzetti,E21 Person,Handmade,name-English_table.csv,R180,
Salvator Varda,E21 Person,Handmade,name-English_table.csv,R181,
Saverio Savini,E21 Person,Handmade,name-English_table.csv,R182,
Sebastiano Marcotti,E21 Person,Handmade,name-English_table.csv,R183,
Sebastiano Molino,E21 Person,Handmade,name-English_table.csv,R184,
Sheila Rinehart,E21 Person,Handmade,name-English_table.csv,R185,
Silvia Meloni Trkulja,E21 Person,Handmade,name-English_table.csv,R186,
Silvio Ubaldi,E21 Person,Handmade,name-English_table.csv,R187,
Sophia Dorothea,E21 Person,Handmade,name-English_table.csv,R188,
Stefano Sadani,E21 Person,Handmade,name-English_table.csv,R189,
Stella Rudolph,E21 Person,Handmade,name-English_table.csv,R190,
Teodora dal Pozzo,E21 Person,Handmade,name-English_table.csv,R191,
Teresa Maria Marcellino,E21 Person,Handmade,name-English_table.csv,R192,
Theodor Helm Breaker,E21 Person,Handmade,name-English_table.csv,R193,
Ventura Carrara,E21 Person,Handmade,name-English_table.csv,R194,
Ventura Furlani,E21 Person,Handmade,name-English_table.csv,R195,
Ventura Rossi,E21 Person,Handmade,name-English_table.csv,R196,
Vienna Foscarini,E21 Person,Handmade,name-English_table.csv,R197,
Vincenzo Costaguti,E21 Person,Handmade,name-English_table.csv,R198,
Vincenzo da Canal,E21 Person,Handmade,name-English_table.csv,R199,
Vincenzo Neri,E21 Person,Handmade,name-English_table.csv,R200,
Vincenzo Radicchio,E21 Person,Handmade,name-English_table.csv,R201,
Virgil Bassanino,E21 Person,Handmade,name-English_table.csv,R202,
William Chandler Kirwin,E21 Person,Handmade,name-English_table.csv,R203,
Zuane Udni,E21 Person,Handmade,name-English_table.csv,R204,
Anton Francesco Goli,E21 Person,Handmade,name-English_table.csv,R17,
Accademia di San Luca,E53 Place,Handmade,gio-English_table.csv,Q338523,
Barnabites,E53 Place,Handmade,gio-English_table.csv,Q620456,
Basilica di Sant'Antonio,E53 Place,Handmade,gio-English_table.csv,Q19984587,
Basilica of San Lorenzo,E53 Place,Handmade,gio-English_table.csv,Q573881,
Biblioteca comunale Augusta,E53 Place,Handmade,gio-English_table.csv,Q3639560,
Order of Friars Minor Capuchin,E53 Place,Handmade,gio-English_table.csv,Q124862,
piazza della Santissima Annunziata,E53 Place,Handmade,gio-English_table.csv,Q866192,
Beretta,E53 Place,Handmade,gio-English_table.csv,Q324782,
Flagstaff Glacier,E53 Place,Handmade,gio-English_table.csv,Q5457016,
Académie Fran?aise,E53 Place,Handmade,gio-English_table.csv,Q161806,
Keller Peninsula,E53 Place,Handmade,gio-English_table.csv,Q2604876,
King George Island,E53 Place,Handmade,gio-English_table.csv,Q859440,
King's College,E53 Place,Handmade,gio-English_table.csv,Q924289,
Lateran Palace,E53 Place,Handmade,gio-English_table.csv,Q848394,
Mamertine Prison,E53 Place,Handmade,gio-English_table.csv,Q1035634,
Noble Glacier,E53 Place,Handmade,gio-English_table.csv,Q7045727,
Oratory of Saint Philip Neri,E53 Place,Handmade,gio-English_table.csv,Q247132,
Palazzo Barberini,E53 Place,Handmade,gio-English_table.csv,Q1136614,
Galleria Doria Pamphilj,E53 Place,Handmade,gio-English_table.csv,Q1203458,
Doge's Palace,E53 Place,Handmade,gio-English_table.csv,Q189883,
Palazzo Pitti,E53 Place,Handmade,gio-English_table.csv,Q29286,
Piazza di Spagna,E53 Place,Handmade,gio-English_table.csv,Q15124814,
Piazza Navona,E53 Place,Handmade,gio-English_table.csv,Q463400,
Sant'Andrea della Valle,E53 Place,Handmade,gio-English_table.csv,Q1631593,
Basilica di Sant'Antonino,E53 Place,Handmade,gio-English_table.csv,Q1670729,
Basilica of San Clemente,E53 Place,Handmade,gio-English_table.csv,Q385910,
Santa Maria Maggiore,E53 Place,Handmade,gio-English_table.csv,Q3673484,
Santa Maria sopra Minerva,E53 Place,Handmade,gio-English_table.csv,Q823685,
Church of San Giorgio Maggiore,E53 Place,Handmade,gio-English_table.csv,Q713558,
Sant'Agnese in Agone,E53 Place,Handmade,gio-English_table.csv,Q1192577,
Sistine Chapel,E53 Place,Handmade,gio-English_table.csv,Q2943,
South Shetland Islands,E53 Place,Handmade,gio-English_table.csv,Q140948,
Embassy of Spain in Rome,E53 Place,Handmade,gio-English_table.csv,Q55101266,
St. Peter's Basilica,E53 Place,Handmade,gio-English_table.csv,Q12512,
Theatines,E53 Place,Handmade,gio-English_table.csv,Q1414924,
Uffizi Gallery,E53 Place,Handmade,gio-English_table.csv,Q51252,
Urbino,E53 Place,Handmade,gio-English_table.csv,Q2759,
Valmontone,E53 Place,Handmade,gio-English_table.csv,Q243514,
Vatican Museums,E53 Place,Handmade,gio-English_table.csv,Q182955,
Verona,E53 Place,Handmade,gio-English_table.csv,Q2028,
Via Margutta,E53 Place,Handmade,gio-English_table.csv,Q1060690,
Villa Aldobrandini,E53 Place,Handmade,gio-English_table.csv,Q748743,
Villa Borghese,E53 Place,Handmade,gio-English_table.csv,Q3558478,
Warburg Institute,E53 Place,Handmade,gio-English_table.csv,Q683095,
Ascoli Piceno,E53 Place,Handmade,gio-English_table.csv,Q6624,
Campo Marzio,E53 Place,Handmade,gio-English_table.csv,Q1031426,
Carthage,E53 Place,Handmade,gio-English_table.csv,Q6343,
Cascata delle Marmore,E53 Place,Handmade,gio-English_table.csv,Q38580,
Castel Gandolfo,E53 Place,Handmade,gio-English_table.csv,Q242105,
Basilica of San Giovanni dei Fiorentini,E53 Place,Handmade,gio-English_table.csv,Q1629700,
Chateau de Chantilly,E53 Place,Handmade,gio-English_table.csv,Q766938,
Galleria Nazionale d'Arte Antica,E53 Place,Handmade,gio-English_table.csv,Q2266081,
Pontifical basilica of the Holy House of Loreto,E53 Place,Handmade,gio-English_table.csv,Q654996,
Loreto,E53 Place,Handmade,gio-English_table.csv,Q124110,
Low Countries,E53 Place,Handmade,gio-English_table.csv,Q476033,
Santa Maria in Montesanto,E53 Place,Handmade,gio-English_table.csv,Q1809115,
Museo Nazionale di San Martino,E53 Place,Handmade,gio-English_table.csv,Q3329345,
Royal Palace of Naples,E53 Place,Handmade,gio-English_table.csv,Q426339,
Palazzo ChigiOdescalchi,E53 Place,Handmade,gio-English_table.csv,Q3889852,
Santi Apostoli,E53 Place,Handmade,gio-English_table.csv,Q1515300,
Pantheon,E53 Place,Handmade,gio-English_table.csv,Q99309,
Rieti,E53 Place,Handmade,gio-English_table.csv,Q13396,
Roman Curia,E53 Place,Handmade,gio-English_table.csv,Q108169,
San Giovanni Decollato,E53 Place,Handmade,gio-English_table.csv,Q1255741,
San Salvatore in Lauro,E53 Place,Handmade,gio-English_table.csv,Q659529,
Basilica of Saint Sabina,E53 Place,Handmade,gio-English_table.csv,Q592244,
Senigallia,E53 Place,Handmade,gio-English_table.csv,Q124925,
Sirolo,E53 Place,Handmade,gio-English_table.csv,Q124999,
Terni,E53 Place,Handmade,gio-English_table.csv,Q8621,
Trastevere,E53 Place,Handmade,gio-English_table.csv,Q914255,
Waterloo,E53 Place,Handmade,gio-English_table.csv,Q179034,
Abruzzo,E53 Place,Handmade,gio-English_table.csv,Q1284,
Lincean Academy,E53 Place,Handmade,gio-English_table.csv,Q338432,
Amsterdam,E53 Place,Handmade,gio-English_table.csv,Q727,
Asti,E53 Place,Handmade,gio-English_table.csv,Q6122,
British Museum,E53 Place,Handmade,gio-English_table.csv,Q6373,
Campania,E53 Place,Handmade,gio-English_table.csv,Q1438,
Art Institute of Chicago,E53 Place,Handmade,gio-English_table.csv,Q239303,
Santa Maria di Loreto,E53 Place,Handmade,gio-English_table.csv,Q461997,
Emilia,E53 Place,Handmade,gio-English_table.csv,Q1135779,
Palace of Fontainebleau,E53 Place,Handmade,gio-English_table.csv,Q201428,
Friuli,E53 Place,Handmade,gio-English_table.csv,Q160570,
Lake Bracciano,E53 Place,Handmade,gio-English_table.csv,Q896551,
Montegiordano,E53 Place,Handmade,gio-English_table.csv,Q53918,
Palazzo Medici Riccardi,E53 Place,Handmade,gio-English_table.csv,Q911047,
Porta Pia,E53 Place,Handmade,gio-English_table.csv,Q1338582,
Rimini,E53 Place,Handmade,gio-English_table.csv,Q13369,
San Martino ai Monti,E53 Place,Handmade,gio-English_table.csv,Q1663278,
Galleria Spada,E53 Place,Handmade,gio-English_table.csv,Q3757699,
Tiber,E53 Place,Handmade,gio-English_table.csv,Q13712,
Umbria,E53 Place,Handmade,gio-English_table.csv,Q1280,
Valencia,E53 Place,Handmade,gio-English_table.csv,Q8818,
Chiavari,E53 Place,Handmade,gio-English_table.csv,Q266941,
Villa Oliva Buonvisi,E53 Place,Handmade,gio-English_table.csv,Q2525545,
Adriatic Sea,E53 Place,Handmade,gio-English_table.csv,Q13924,
Alps,E53 Place,Handmade,gio-English_table.csv,Q1286,
Arlington Street,E53 Place,Handmade,gio-English_table.csv,Q67532188,
Brenta,E53 Place,Handmade,gio-English_table.csv,Q214551,
British Isles,E53 Place,Handmade,gio-English_table.csv,Q38272,
Buckingham Palace,E53 Place,Handmade,gio-English_table.csv,Q42182,
Bulstrode Park,E53 Place,Handmade,gio-English_table.csv,Q4997155,
Ca' Rezzonico,E53 Place,Handmade,gio-English_table.csv,Q1052171,
Cambridgeshire,E53 Place,Handmade,gio-English_table.csv,Q23112,
Castle of Rivoli,E53 Place,Handmade,gio-English_table.csv,Q19844,
Castle Howard,E53 Place,Handmade,gio-English_table.csv,Q1049514,
Chatsworth House,E53 Place,Handmade,gio-English_table.csv,Q1068289,
Chiswick,E53 Place,Handmade,gio-English_table.csv,Q845015,
Corfu,E53 Place,Handmade,gio-English_table.csv,Q121378,
Dalmatia,E53 Place,Handmade,gio-English_table.csv,Q528042,
Great Ormond Street,E53 Place,Handmade,gio-English_table.csv,Q67221886,
Hampton Court Palace,E53 Place,Handmade,gio-English_table.csv,Q205666,
Kaisersaal,E53 Place,Handmade,gio-English_table.csv,Q1721724,
Kimbolton,E53 Place,Handmade,gio-English_table.csv,Q522398,
Mecklenburg,E53 Place,Handmade,gio-English_table.csv,Q109057,
Moor Park,E53 Place,Handmade,gio-English_table.csv,Q3862780,
Narford Hall,E53 Place,Handmade,gio-English_table.csv,Q17535467,
Norfolk,E53 Place,Handmade,gio-English_table.csv,Q23109,
Palace of Versailles,E53 Place,Handmade,gio-English_table.csv,Q2946,
Palazzo Reale,E53 Place,Handmade,gio-English_table.csv,Q3890742,
Piccadilly,E53 Place,Handmade,gio-English_table.csv,Q1124023,
Powis House,E53 Place,Handmade,gio-English_table.csv,Q7236912,
Royal Palace of Aranjuez,E53 Place,Handmade,gio-English_table.csv,Q530129,
Royal Chelsea Hospital,E53 Place,Handmade,gio-English_table.csv,Q1628509,
Royal Palace of Madrid,E53 Place,Handmade,gio-English_table.csv,Q171517,
Stockholm Palace,E53 Place,Handmade,gio-English_table.csv,Q750444,
rue de Richelieu,E53 Place,Handmade,gio-English_table.csv,Q2915495,
Troy,E53 Place,Handmade,gio-English_table.csv,Q22647,
Winter Palace,E53 Place,Handmade,gio-English_table.csv,Q182147,
Worcestershire,E53 Place,Handmade,gio-English_table.csv,Q23135,
